Nama Lokasi,Latitude,Longitude,Alamat,Rating,Deskripsi,Jam Operasional,Image_Path,Image_Status
Pantai Ketapang Pesawaran,-5.5908088,105.2346213,"C65M+MRH, Jl. Way Ratai, Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35451 ","4,2 bintang ","4,2
(130)",,..\images-wisata-lampung\20250816_002328_Pantai_Ketapang_Pesawaran.jpg,SUCCESS
Pantai Klara Lampung,-5.5799026,105.2131419,"Jl. Way Ratai No.99, Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35451 ","4,4 bintang ","4,4
(3.638)",,..\images-wisata-lampung\20250816_002328_Pantai_Klara_Lampung.jpg,SUCCESS
Pantai Dewi Mandapa Pesawaran,-5.5723783,105.2436664,"Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35451 ","3,9 bintang ","3,9
(559)",,..\images-wisata-lampung\20250816_002328_Pantai_Dewi_Mandapa_Pesawaran.jpg,SUCCESS
Pantai Batu Mandi,-5.5775974,105.2007355,"C6C2+X79, Batumenyan, Kecamatan Teluk Pandan, Kabupaten Pesawaran, Lampung 35351 ","4,1 bintang ","4,1
(458)",,..\images-wisata-lampung\20250816_002328_Pantai_Batu_Mandi.jpg,SUCCESS
Pantai Ketapang Bahari,-5.5907073,105.2338418,"Jl. Mahitam, Ketapang, Batumenyan, Hanura, Kabupaten Pesawaran, Lampung 35450 ","4,5 bintang ","4,5
(1.480)",,..\images-wisata-lampung\20250816_002328_Pantai_Ketapang_Bahari.jpg,SUCCESS
Pantai kelapa kunjir,-5.5070375,105.2573276,"Sukajaya Lempasing, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35236 ","4,3 bintang ","4,3
(153)",,..\images-wisata-lampung\20250816_002328_Pantai_kelapa_kunjir.jpg,SUCCESS
Pantai Klara 2,-5.5830403,105.218281,"Desa, Batu Menyan, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35451 ","4,6 bintang ","4,6
(841)",,..\images-wisata-lampung\20250816_002328_Pantai_Klara_2.jpg,SUCCESS
Pantai Queen Artha,-5.4930651,105.2523246,"G742+QWG, Teluk, Sukajaya Lempasing, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35236 ","4,1 bintang ","4,1
(898)",,..\images-wisata-lampung\20250816_002328_Pantai_Queen_Artha.jpg,SUCCESS
Pantai Bensam Lampung,-5.578379,105.2005472,"Jl. Way Ratai, Kabupaten Pesawaran, Lampung 35369 ","4,8 bintang ","4,8
(1.193)",,..\images-wisata-lampung\20250816_002328_Pantai_Bensam_Lampung.jpg,SUCCESS
Pantai Mutun (MS Town Beach),-5.5140783,105.2629427,"Sukajaya Lempasing, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung ","4,3 bintang ","4,3
(1.242)",,..\images-wisata-lampung\20250816_002328_Pantai_Mutun_MS_Town_Beach.jpg,SUCCESS
Pantai Mahitam,-5.5915415,105.2423384,"C65R+9W, Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung ","4,4 bintang ","4,4
(108)",,..\images-wisata-lampung\20250816_002328_Pantai_Mahitam.jpg,SUCCESS
Pantai Bensam 2,-5.5774841,105.2044988,"Batumenyan, Jl. Way Ratai, Kec. Teluk Pandan, Kabupaten Pesawaran, Lampung 35450 ","4,6 bintang ","4,6
(123)",,..\images-wisata-lampung\20250816_002328_Pantai_Bensam_2.jpg,SUCCESS
Pantai Mutun 2,-5.5172975,105.2643201,"F7M7+3PP, Jl. Pantai Mutun, Sukajaya Lempasing, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung ","4,2 bintang ","4,2
(94)",,..\images-wisata-lampung\20250816_002328_Pantai_Mutun_2.jpg,SUCCESS
Pantai Sari Ringgung,-5.5575315,105.2521742,"Jl. Way Ratai No.KM. 14, Sidodadi, Teluk Pandan, Kabupaten Pesawaran, Lampung 35451 ","4,2 bintang ","4,2
(7.677)",,..\images-wisata-lampung\20250816_002328_Pantai_Sari_Ringgung.jpg,SUCCESS
PANTAI SARI RINGGUNG,-5.5468036,105.2492437,"Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35451 ","4,1 bintang ","4,1
(512)",,..\images-wisata-lampung\20250816_002328_PANTAI_SARI_RINGGUNG.jpg,SUCCESS
"Pasir Timbul, Pantai Sari Ringgung, Pesawaran. Lampung",-5.5704752,105.2578201,"Java Sea, Kec. Padang Cermin, Kota Bandar Lampung, Lampung 35451 ","4,4 bintang ","4,4
(471)",,..\images-wisata-lampung\20250816_002328_Pasir_Timbul_Pantai_Sari_Ringgung_Pesawaran_Lampung.jpg,SUCCESS
Pantai Mutun,-5.5143696,105.2633118,Lampung ,"4,2 bintang ","4,2
(5.405)",,..\images-wisata-lampung\20250816_002328_Pantai_Mutun.jpg,SUCCESS
Pulau Mahitam,-5.5930945,105.244181,"C64V+QM7, Ketapang, Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung ","4,1 bintang ","4,1
(30)",,..\images-wisata-lampung\20250816_002328_Pulau_Mahitam.jpg,SUCCESS
Teluk Hantu,-5.7746176,105.2139656,"66G7+5H4, Unnamed Road, Pagar Jaya, Kec. Punduh Pidada, Kabupaten Pesawaran, Lampung 35379 ","4,3 bintang ","4,3
(464)",,..\images-wisata-lampung\20250816_002328_Teluk_Hantu.jpg,SUCCESS
Dermaga Pelangi,-5.5834547,105.2178086,"Jl. Way Ratai, Gebang, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35351 ","4,4 bintang ","4,4
(865)",,..\images-wisata-lampung\20250816_002328_Dermaga_Pelangi.jpg,SUCCESS
Pantai Merud,-5.6362634,105.1924446,"957R+FXW, Dusun Pakuan, Durian, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35453 ","4,4 bintang ","4,4
(27)",,..\images-wisata-lampung\20250816_002328_Pantai_Merud.jpg,SUCCESS
Pantai Cantri,-5.5123374,105.2720941,"F7QC+3R9, Sukajaya Lempasing, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung ","5,0 bintang ","5,0
(7)",,..\images-wisata-lampung\20250816_002328_Pantai_Cantri.jpg,SUCCESS
Pantai Benteng Samudera,-5.5779065,105.2009154,"C6C2+R9M, Raya, Wates, Way Ratai, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35451 ","4,5 bintang ","4,5
(66)",,..\images-wisata-lampung\20250816_002328_Pantai_Benteng_Samudera.jpg,SUCCESS
MARINES Eco Park,-5.6142694,105.1711016,"Sanggi, Kec. Padang Cermin, Kabupaten Pesawaran, Lampung 35451 ","4,6 bintang ","4,6
(139)",,..\images-wisata-lampung\20250816_002328_MARINES_Eco_Park.jpg,SUCCESS
Pantai Kamintara,-5.7920513,105.1957078,"655W+57G, Pagar Jaya, Kec. Punduh Pidada, Kabupaten Pesawaran, Lampung ","4,7 bintang ","4,7
(9)",,..\images-wisata-lampung\20250816_002328_Pantai_Kamintara.jpg,SUCCESS
